flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803859,0,181.184.74.244,2
1438318803860,0,66.123.113.228,1
1438318803860,0,103.23.161.60,1
1438318803250,610,108.115.6.87,43
1438318803860,0,94.125.18.177,1
1438318803860,0,94.213.208.25,1
1438318803860,0,162.232.69.131,1
1438318803861,0,201.126.40.108,1
1438318803861,0,167.46.175.147,1
1438318803861,0,210.242.177.45,1
1438318803861,0,5.145.218.96,1
1438318803819,41,193.131.186.97,2
1438318803862,0,136.58.49.134,1
1438318803862,0,102.79.84.178,1
1438318803862,0,73.72.241.240,1
1438318803862,0,212.80.78.197,1
1438318803862,0,37.171.106.109,1
1438318803862,0,2.143.250.124,1
1438318803862,0,12.23.244.215,1
1438318803863,0,201.126.34.181,1
1438318803860,3,115.213.18.10,2
1438318803863,0,53.255.34.222,1
1438318803863,0,222.127.142.225,1
1438318803863,0,216.5.162.107,1
1438318803864,0,214.57.83.148,1
1438318803864,0,101.73.194.32,1
1438318803864,0,208.76.65.24,1
1438318803864,0,195.242.132.70,1
1438318803864,0,32.193.13.174,1
1438318803864,0,102.53.165.102,1
1438318803864,0,71.184.212.73,1
1438318803864,0,101.127.102.164,1
1438318803864,0,71.159.153.20,1
1438318803864,0,209.156.184.240,1
1438318803865,0,51.161.37.85,1
1438318803460,404,182.55.18.234,5
1438318803865,0,68.136.183.237,1
1438318803865,0,125.136.132.187,1
1438318803865,0,41.133.191.233,1
1438318803865,0,116.128.245.168,1
1438318803865,0,15.203.216.17,1
1438318803865,0,91.189.132.48,1
1438318803865,0,203.65.94.24,1
1438318803865,0,186.48.229.87,1
1438318803866,0,87.161.67.197,1
1438318803672,194,145.160.22.21,2
1438318803769,97,150.173.39.26,3
1438318803866,0,74.102.127.217,1
1438318803866,0,5.246.73.203,1
1438318803866,0,194.179.227.127,1
1438318803473,393,182.55.158.52,9
1438318803866,0,1bb1:586f:84f9:856a:bbcd:8c66:b0ba:fc5d,1
1438318803866,0,100.99.212.232,1
1438318803867,0,136.67.53.158,1
1438318803867,0,41.16.199.158,1
1438318803747,120,150.173.209.107,2
1438318803867,0,86.119.133.185,1
1438318803867,0,127.59.114.204,1
1438318803868,0,185.203.42.128,1
1438318803868,0,117.186.201.126,1
1438318803868,0,101.96.235.2,1
1438318803868,0,127.96.49.180,1
1438318803868,0,81.84.222.254,1
1438318803868,0,217.69.46.35,1
1438318803473,395,182.55.159.23,4
1438318803869,0,102.46.34.228,1
1438318803869,0,166.216.92.244,1
1438318803869,0,79.114.226.170,1
1438318803869,0,215.193.206.173,1
1438318803869,0,11.23.131.128,1
1438318803869,0,215.89.57.185,1
1438318803870,0,27.209.113.111,1
1438318803871,0,162.204.205.29,1
1438318803871,0,95.158.165.25,1
1438318803871,0,59.77.138.12,1
1438318803871,0,171.215.2.58,1
1438318803871,0,200.60.78.5,2
1438318803871,0,208.2.59.219,1
1438318803872,0,125.72.213.61,1
1438318803872,0,81.84.222.82,1
1438318803872,0,86.119.133.162,1
1438318803872,0,91.215.34.149,1
1438318803872,0,115.163.224.131,1
1438318803480,392,136.67.68.113,5
1438318803872,0,77.15.112.230,1
1438318803872,0,163.29.247.211,1
1438318803872,0,92.239.255.49,1
1438318803873,0,105.227.225.195,1
1438318803873,0,170.144.207.112,1
1438318803873,0,1b97:f960:2e7d:988:3d84:5a2b:3821:bf79,1
1438318803873,0,1e12:4af6:770b:8a75:7b31:5fd6:328e:536,1
1438318803873,0,37.171.67.10,1
1438318803873,0,47.92.247.90,1
1438318803873,0,173.23.32.125,1
1438318803873,0,104.12.194.9,1
1438318803873,0,170.217.193.147,1
1438318803873,0,90.76.181.94,1
1438318803873,0,109.133.232.4,1
1438318803566,307,150.173.245.126,3
1438318803874,0,72.188.195.113,1
1438318803875,0,72.34.195.212,1
1438318803875,0,72.219.90.151,1
1438318803875,0,150.173.255.189,4
1438318803875,0,198.189.165.42,1
1438318803875,0,117.172.147.210,1
1438318803875,0,157.145.247.119,1
1438318803875,0,66.1.222.152,1
1438318803875,0,110.191.42.107,1
1438318803876,0,79.233.8.66,1
1438318803876,0,107.0.201.69,1
1438318803876,0,222.169.56.146,1
1438318803876,0,171.183.255.70,1
1438318803247,629,1bb1:586f:84f9:856a:bbc4:e3c3:124f:7be8,3
1438318803735,141,151.231.95.167,2
1438318803876,0,172.181.127.34,1
1438318803877,0,90.162.248.90,1
1438318803877,0,168.157.46.162,1
1438318803877,0,42.182.45.19,1
1438318803877,0,99.49.216.140,1
1438318803878,0,48.179.38.108,1
1438318803878,0,209.166.104.88,1
1438318803878,0,215.36.130.245,1
1438318803879,0,84.227.79.167,1
1438318803306,572,136.67.243.42,62
1438318803879,0,79.142.114.115,1
1438318803879,0,102.81.200.54,1
1438318803879,0,9.138.185.74,1
1438318803880,0,107.183.101.97,1
1438318803880,0,16.80.139.16,1
1438318803880,0,221.247.198.56,1
1438318803880,0,214.187.228.72,1
1438318803702,178,68.192.202.99,2
1438318803712,168,200.60.148.86,3
1438318803881,0,112.110.88.242,1
1438318803881,0,183.10.103.80,1
1438318803811,70,220.0.52.76,2
1438318803881,0,111.53.243.170,1
1438318803881,0,93.158.28.253,1
1438318803359,521,174.39.129.160,50
1438318803881,0,165.62.96.237,1
1438318803332,549,221.198.208.252,2
1438318803881,0,9.76.250.81,1
1438318803882,0,90.205.251.162,1
1438318803882,0,212.211.222.145,1
1438318803882,0,107.63.24.90,1
1438318803882,0,172.156.158.161,1
1438318803882,0,17.236.94.112,1
1438318803419,463,192.216.44.37,2
1438318803883,0,11.1.85.186,1
1438318803883,0,26.139.232.127,1
1438318803883,0,93.155.203.71,1
1438318803883,0,135.226.120.91,1
1438318803883,0,75.205.85.104,1
1438318803883,0,110.130.136.74,1
1438318803883,0,3.59.167.147,1
1438318803883,0,124.54.195.212,1
1438318803883,0,167.39.0.194,1
1438318803506,376,120.238.60.207,2
1438318803395,488,150.173.49.42,2
1438318803883,0,118.71.208.88,2
1438318803884,0,3.186.255.44,1
1438318803865,19,103.189.217.148,2
1438318803885,0,66.144.192.234,1
1438318803877,7,204.143.47.57,2
1438318803885,0,67.27.170.73,1
1438318803886,0,98.218.17.152,1
1438318803886,0,186.188.84.132,1
1438318803886,0,169.96.18.70,1
1438318803886,0,127.147.84.0,1
1438318803886,0,68.115.51.231,1
1438318803886,0,71.5.100.204,1
1438318803886,0,15.168.22.154,1
1438318803505,381,102.128.164.1,4
1438318803887,0,192.255.193.214,1
1438318803887,0,117.25.23.73,1
1438318803887,0,201.126.35.49,1
1438318803887,0,79.137.143.239,1
1438318803711,176,201.126.47.140,2
1438318803887,0,201.126.42.145,1
1438318803887,0,89.11.40.215,1
1438318803614,273,1e12:4891:f7e8:eb78:dd9a:fe0c:6d9a:2ae7,2
1438318803888,0,98.64.212.180,1
1438318803888,0,41.22.18.46,1
1438318803888,0,160.103.4.90,1
1438318803888,0,162.14.136.208,1
1438318803888,0,200.60.155.80,1
1438318803888,0,173.222.91.105,1
1438318803888,0,168.168.113.203,1
1438318803888,0,66.225.72.83,1
1438318803889,0,173.218.113.174,1
1438318803889,0,82.109.196.216,1
1438318803889,0,24.130.23.144,1
1438318803889,0,160.78.121.214,1
1438318803889,0,103.203.61.24,1
1438318803890,0,134.215.93.242,1
1438318803890,0,106.184.62.99,1
1438318803890,0,202.0.227.38,1
1438318803819,71,48.128.242.169,3
1438318803890,0,84.74.171.247,1
1438318803891,0,213.95.200.206,1
1438318803891,0,16.0.193.140,1
1438318803891,0,78.239.176.146,1
1438318803891,0,5.139.94.243,1
1438318803304,586,203.166.195.77,3
1438318803891,0,208.165.74.221,1
1438318803892,0,188.1.104.78,1
1438318803892,0,4.224.36.31,1
1438318803892,0,92.152.234.99,1
1438318803892,0,134.215.78.74,1
1438318803892,0,56.157.135.113,1
1438318803254,638,182.55.113.135,7
1438318803892,0,1e12:3913:8a68:f291:6daa:33b9:97a3:1005,1
1438318803892,0,210.162.204.30,1
1438318803892,0,170.167.158.25,1
1438318803892,0,73.127.206.236,1
1438318803893,0,41.119.181.194,1
1438318803893,0,134.215.226.75,1
1438318803893,0,118.98.220.74,1
1438318803893,0,217.241.170.146,1
1438318803893,0,9.185.197.240,2
1438318803893,0,222.180.123.199,2
1438318803893,0,104.80.230.20,1
1438318803894,0,15.128.195.143,1
1438318803894,0,110.98.206.13,1
1438318803675,218,223.153.195.129,2
1438318803894,0,64.171.179.152,1
1438318803894,0,9.81.147.47,1
1438318803894,0,214.54.229.248,1
1438318803894,0,4.212.119.186,1
1438318803894,0,166.162.181.151,1
1438318803895,0,26.137.182.51,1
1438318803895,0,64.112.210.32,1
1438318803895,0,1e12:4be5:a8f8:17ed:62e5:a6f:64fe:eb8a,1
1438318803896,0,131.239.163.108,1
1438318803896,0,98.48.206.217,1
1438318803896,0,64.249.91.234,1
1438318803896,0,81.84.222.125,1
1438318803896,0,104.167.114.85,1
1438318803896,0,104.181.209.172,1
1438318803896,0,133.199.252.48,1
1438318803896,0,72.188.247.20,1
1438318803896,0,100.27.28.138,1
1438318803896,0,15.181.22.57,1
1438318803896,0,191.96.158.222,1
1438318803896,0,201.126.47.20,1
1438318803582,314,201.126.34.249,4
1438318803897,0,107.108.182.192,1
1438318803897,0,95.251.51.23,1
1438318803897,0,83.29.233.91,1
1438318803360,537,150.173.207.62,6
1438318803897,0,165.223.69.213,1
1438318803897,0,11.158.21.212,1
1438318803897,0,107.184.52.45,1
1438318803898,0,208.161.146.234,1
1438318803898,0,201.126.46.28,1
1438318803898,0,98.127.146.251,1
1438318803898,0,185.219.63.41,1
1438318803898,0,23.106.193.113,1
1438318803492,406,134.215.91.50,4
1438318803898,0,83.80.143.43,1
1438318803899,0,203.114.72.123,1
1438318803899,0,213.146.113.106,1
1438318803899,0,0.76.80.54,1
1438318803899,0,108.118.167.229,1
1438318803290,608,204.48.50.33,14
1438318803899,0,185.14.244.44,1
1438318803899,0,117.200.108.233,1
1438318803899,0,67.85.89.39,1
1438318803899,0,118.99.61.79,1
1438318803305,594,182.55.22.122,16
1438318803900,0,99.234.5.75,1
1438318803900,0,209.129.60.13,1
1438318803900,0,59.218.182.54,1
1438318803900,0,110.68.178.201,1
1438318803900,0,172.172.216.4,1
1438318803900,0,92.119.162.209,1
1438318803900,0,173.88.167.10,1
1438318803901,0,69.83.158.79,1
1438318803901,0,67.229.137.142,1
1438318803901,0,72.10.191.165,1
1438318803901,0,1.82.247.24,1
1438318803901,0,70.137.224.144,1
1438318803901,0,172.154.34.198,1
1438318803901,0,191.70.153.147,1
1438318803901,0,16.186.140.145,1
1438318803901,0,151.8.236.182,1
1438318803279,622,92.119.175.90,4
1438318803901,0,160.163.201.21,1
1438318803902,0,4.101.51.181,1
1438318803902,0,13b6:2c16:d380:39b1:822c:76de:ce33:1461,1
1438318803902,0,200.87.112.224,1
1438318803902,0,164.183.228.202,1
1438318803902,0,154.170.88.95,1
1438318803902,0,66.126.46.152,1
1438318803902,0,160.64.11.33,1
1438318803902,0,107.102.68.171,1
1438318803903,0,37.212.159.46,1
1438318803780,123,110.137.137.5,2
1438318803903,0,93.230.254.235,1
1438318803904,0,216.148.72.98,1
1438318803904,0,192.224.168.177,1
1438318803904,0,94.29.202.78,1
1438318803904,0,67.80.165.101,1
1438318803904,0,32.74.125.136,1
1438318803904,0,199.117.0.68,1
1438318803904,0,203.61.85.252,1
1438318803904,0,199.231.2.226,1
1438318803904,0,12.20.110.0,1
1438318803352,551,13b6:2c16:1640:bbe3:ff78:bc0:2936:c62c,78
1438318803904,0,123.102.2.54,1
1438318803904,0,195.105.216.85,1
1438318803904,0,9.227.33.250,1
1438318803904,0,152.36.179.148,1
1438318803904,0,78.220.7.130,1
1438318803904,0,170.89.165.21,1
1438318803408,496,20.213.44.71,5
1438318803905,0,75.39.215.233,1
1438318803905,0,23.44.210.130,1
1438318803756,148,182.55.198.70,2
1438318803905,0,9.169.113.155,1
1438318803904,1,81.255.77.227,2
1438318803350,555,193.24.139.209,8
1438318803906,0,213.120.152.146,1
1438318803866,40,221.138.29.137,2
1438318803906,0,48.90.8.156,1
1438318803906,0,78.252.243.239,1
1438318803906,0,185.94.26.197,1
1438318803266,639,18.123.209.173,5
1438318803907,0,145.160.91.119,1
1438318803688,218,201.47.112.251,15
1438318803907,0,201.126.47.128,1
1438318803907,0,69.168.60.49,1
1438318803907,0,78.243.24.239,1
1438318803907,0,211.228.88.205,1
1438318803907,0,19.204.146.235,1
1438318803716,191,145.160.204.167,2
1438318803907,0,95.150.88.73,1
1438318803907,0,174.36.32.151,1
1438318803908,0,71.110.200.35,1
1438318803908,0,174.80.254.238,1
1438318803908,0,182.55.82.31,1
1438318803908,0,220.1.161.205,1
1438318803908,0,197.146.191.60,2
1438318803908,0,117.129.63.79,1
1438318803908,0,160.183.235.202,1
1438318803909,0,71.241.105.2,1
1438318803909,0,202.204.146.157,1
1438318803909,0,1e12:34cf:bf49:95a9:8aa4:133d:90c9:55fa,1
1438318803909,0,26.148.185.239,1
1438318803909,0,94.91.86.251,1
1438318803268,641,145.5.254.230,3
1438318803910,0,81.84.222.17,1
1438318803910,0,150.173.204.52,1
1438318803910,0,182.55.90.103,1
1438318803911,0,134.215.247.2,1
1438318803545,366,201.126.32.81,2
1438318803911,0,1.73.44.196,1
1438318803911,0,117.148.62.195,1
1438318803912,0,79.221.243.176,1
1438318803507,404,145.160.69.5,2
1438318803912,0,77.222.45.88,1
1438318803912,0,77.27.17.34,1
1438318803912,0,217.198.190.181,1
1438318803912,0,202.69.221.83,1
1438318803912,0,105.40.93.126,1
1438318803913,0,170.109.7.157,1
1438318803908,4,15.161.171.77,3
1438318803913,0,48.212.28.5,1
1438318803913,0,126.245.246.205,1
1438318803914,0,66.76.18.104,1
1438318803914,0,9.250.133.250,1
1438318803914,0,199.150.183.107,1
1438318803914,0,70.59.55.69,1
1438318803914,0,4.85.245.72,1
1438318803914,0,202.169.72.211,1
1438318803914,0,108.116.172.71,1
1438318803914,0,82.53.156.229,1
1438318803914,0,120.238.60.216,1
1438318803874,40,107.217.161.101,2
1438318803915,0,198.25.11.232,1
1438318803915,0,121.42.127.34,1
1438318803915,0,215.97.118.215,1
1438318803915,0,56.103.193.172,1
1438318803915,0,107.7.39.91,1
1438318803915,0,213.159.251.111,1
1438318803916,0,106.227.119.195,1
1438318803327,588,98.183.152.92,2
1438318803916,0,133.174.0.12,1
1438318803916,0,209.121.50.44,1
1438318803619,297,197.241.52.104,2
1438318803917,0,32.101.219.253,1
1438318803917,0,26.73.13.84,1
1438318803917,0,203.192.131.39,1
1438318803917,0,214.168.42.7,1
1438318803917,0,42.163.206.40,1
1438318803917,0,5.150.11.87,1
1438318803918,0,76.114.193.115,1
1438318803918,0,27.2.7.146,1
1438318803918,0,145.160.246.4,1
1438318803918,0,91.77.111.39,1
1438318803605,313,223.83.142.183,3
1438318803918,0,185.58.82.98,1
1438318803301,617,222.176.168.93,4
1438318803918,0,90.208.251.23,1
1438318803918,0,150.173.189.40,13
1438318803308,610,112.115.68.28,3
1438318803919,0,185.185.55.12,1
1438318803919,0,80.250.170.26,1
1438318803433,486,197.83.139.39,4
1438318803920,0,26.78.16.101,1
1438318803920,0,16.104.116.225,1
1438318803429,491,163.29.41.44,4
1438318803920,0,32.0.143.63,1
1438318803920,0,16.243.163.244,1
1438318803912,8,1e12:50af:4a6f:903e:1492:6375:61af:89da,2
1438318803921,0,19.69.33.233,1
1438318803921,0,74.163.225.37,1
1438318803921,0,83.139.216.167,1
1438318803921,0,107.63.24.218,1
1438318803921,0,95.243.59.226,1
1438318803904,17,120.218.89.1,2
1438318803742,179,145.187.130.155,30
1438318803922,0,83.141.123.172,1
1438318803922,0,174.39.129.27,1
1438318803627,295,77.195.203.169,3
1438318803443,478,200.92.113.2,5
1438318803923,0,82.9.157.114,1
1438318803638,284,197.68.18.23,2
1438318803923,0,59.162.22.119,1
1438318803924,0,182.55.112.240,1
1438318803924,0,100.22.133.51,1
1438318803924,0,105.28.131.129,1
1438318803924,0,88.243.89.51,1
1438318803924,0,210.154.163.232,1
1438318803925,0,103.64.132.138,1
1438318803621,303,175.13.111.207,2
1438318803251,674,200.253.60.125,2
1438318803925,0,145.187.59.116,2
1438318803925,0,183.4.33.229,1
1438318803925,0,124.176.71.124,1
1438318803925,0,164.124.170.97,1
1438318803926,0,79.56.135.112,1
1438318803926,0,103.233.97.170,1
1438318803926,0,196.67.234.209,1
1438318803926,0,41.202.224.204,1
1438318803926,0,95.51.199.130,1
1438318803926,0,79.47.152.71,1
1438318803926,0,163.24.175.65,1
1438318803926,0,97.167.160.204,1
1438318803559,366,4.17.169.15,2
1438318803926,0,110.157.227.109,1
1438318803636,290,47.20.241.61,3
1438318803365,561,70.49.50.135,3
1438318803926,0,32.107.152.207,1
1438318803927,0,90.128.90.232,1
1438318803715,211,0.233.192.225,2
1438318803927,0,69.201.93.96,1
1438318803928,0,102.47.194.184,1
1438318803616,311,53.105.23.7,4
1438318803928,0,110.2.32.31,1
1438318803928,0,15.149.247.78,1
1438318803928,0,197.175.207.115,1
1438318803928,0,92.247.206.236,1
1438318803928,0,200.152.27.201,2
1438318803928,0,63.148.82.56,1
1438318803318,610,145.160.219.74,2
1438318803929,0,145.187.37.63,1
1438318803929,0,160.179.71.43,1
1438318803929,0,37.150.80.137,1
1438318803929,0,200.6.6.108,1
1438318803929,0,111.221.163.30,1
1438318803929,0,123.198.18.173,1
1438318803256,673,150.173.247.46,3
1438318803930,0,74.98.16.96,1
1438318803930,0,85.53.194.95,1
1438318803930,0,166.146.190.88,1
1438318803930,0,85.184.224.101,1
1438318803931,0,162.66.29.243,1
1438318803931,0,160.107.168.175,1
1438318803931,0,0.66.245.43,1
1438318803931,0,81.84.222.16,1
1438318803931,0,110.31.101.189,1
1438318803931,0,72.245.112.120,1
1438318803931,0,47.25.24.187,1
1438318803932,0,182.78.6.23,1
1438318803932,0,77.111.237.47,1
1438318803932,0,108.29.202.205,1
1438318803932,0,182.55.112.201,1
1438318803932,0,208.49.238.178,1
1438318803932,0,67.103.210.208,1
1438318803808,124,145.160.218.61,2
1438318803933,0,15.194.169.54,1
1438318803628,305,193.177.56.51,6
1438318803933,0,134.215.182.73,1
1438318803933,0,134.215.233.215,1
1438318803933,0,48.132.233.191,1
1438318803933,0,95.240.37.27,1
1438318803933,0,110.26.201.221,1
1438318803933,0,72.52.16.68,1
1438318803934,0,94.154.197.195,1
1438318803934,0,127.85.148.93,1
1438318803934,0,48.54.170.24,1
1438318803934,0,174.55.23.17,1
1438318803934,0,24.191.127.12,1
1438318803934,0,198.71.9.186,1
1438318803748,186,18c9:6b77:a40e:6452:805:aa3d:dcef:74ab,14
1438318803935,0,182.55.18.2,1
1438318803936,0,111.140.199.223,1
1438318803936,0,102.10.225.63,1
1438318803936,0,92.147.27.141,1
1438318803863,73,193.24.139.208,2
1438318803937,0,72.175.194.7,1
1438318803937,0,83.240.28.170,1
1438318803938,0,4.67.148.14,1
1438318803938,0,169.5.140.11,1
1438318803938,0,69.122.30.13,1
1438318803938,0,102.154.131.242,1
1438318803938,0,77.48.214.203,1
1438318803938,0,69.66.121.228,1
1438318803939,0,222.191.19.68,1
1438318803939,0,51.214.66.227,1
1438318803939,0,3.61.46.108,1
1438318803939,0,99.70.189.177,1
1438318803266,673,20.213.44.67,5
1438318803940,0,164.221.76.103,1
1438318803876,63,0.28.200.84,105
1438318803940,0,42.136.47.203,1
1438318803940,0,106.60.113.251,1
1438318803940,0,89.250.161.227,1
1438318803941,0,98.20.93.232,1
1438318803941,0,203.187.161.179,1
1438318803941,0,165.78.34.190,1
1438318803941,0,97.146.235.55,1
1438318803320,621,212.120.88.56,7
1438318803797,144,42.101.236.55,7
1438318803941,0,79.118.240.25,1
1438318803942,0,126.249.242.207,1
1438318803942,0,172.121.165.230,1
1438318803942,0,194.160.191.218,1
1438318803325,617,100.50.209.183,3
1438318803942,0,32.241.37.16,1
1438318803942,0,106.38.43.199,1
1438318803942,0,101.67.73.214,1
1438318803942,0,76.15.27.243,1
1438318803942,0,0.126.178.16,1
1438318803942,0,11.28.20.5,1
1438318803943,0,4.135.92.154,1
1438318803943,0,103.221.136.0,1
1438318803943,0,13b4:febe:21a9:d6fd:7ed9:e5f:3e33:1b07,1
1438318803943,0,164.113.89.15,1
1438318803885,57,0.186.219.8,3
1438318803343,600,1e12:4c65:fdc1:d26a:4629:9019:3232:47b0,5
1438318803944,0,174.168.94.113,1
1438318803944,0,134.215.222.123,1
1438318803836,107,83.74.127.153,3
1438318803944,0,160.114.30.107,1
1438318803944,0,76.95.168.191,1
1438318803944,0,1.128.113.45,1
1438318803944,0,11.93.145.173,1
1438318803944,0,207.184.104.90,1
1438318803346,598,150.173.153.100,2
1438318803945,0,77.210.27.207,1
1438318803945,0,64.198.139.128,1
1438318803397,547,200.54.127.201,3
1438318803945,0,0.183.126.178,1
1438318803945,0,89.37.236.23,1
1438318803945,0,125.128.116.178,1
1438318803945,0,173.85.97.30,1
1438318803916,29,148.187.197.120,2
1438318803946,0,86.241.0.147,1
1438318803946,0,123.203.237.184,1
1438318803946,0,164.249.159.20,1
1438318803946,0,9.162.147.199,1
1438318803273,672,193.252.232.85,2
1438318803946,0,134.215.166.46,1
1438318803946,0,182.55.159.183,1
1438318803461,485,221.240.221.121,2
1438318803947,0,19.207.154.180,1
1438318803947,0,214.8.126.252,1
1438318803947,0,27.115.182.146,1
1438318803461,485,169.52.31.152,5
1438318803543,403,204.228.255.210,3
1438318803947,0,216.43.79.230,1
1438318803948,0,74.150.240.106,1
1438318803948,0,134.215.77.89,1
1438318803948,0,134.215.253.227,1
1438318803948,0,203.160.46.73,1
1438318803330,618,116.129.182.205,9
1438318803269,679,56.212.138.128,7
1438318803948,0,95.138.10.199,1
1438318803948,0,88.22.141.7,1
1438318803948,0,212.214.151.231,1
1438318803948,0,162.233.25.164,1
1438318803948,0,212.248.27.175,1
1438318803243,705,145.187.234.220,16
1438318803949,0,161.12.21.211,1
1438318803950,0,214.234.42.58,1
1438318803950,0,212.241.98.32,1
1438318803478,471,10.182.7.57,4
1438318803950,0,183.13.86.99,1
1438318803403,546,104.53.214.44,6
1438318803950,0,186.185.102.85,1
1438318803950,0,173.208.62.56,1
1438318803950,0,13b6:2c16:f938:c6b:1e65:a173:42c0:5d39,1
1438318803950,0,107.188.99.195,1
1438318803950,0,51.135.75.54,1
1438318803950,0,107.60.0.193,1
1438318803951,0,134.215.110.228,1
1438318803951,0,99.236.192.199,1
1438318803951,0,48.118.8.219,1
1438318803951,0,167.233.111.227,1
1438318803951,0,81.84.222.138,1
1438318803697,253,81.84.222.9,2
1438318803951,0,100.52.185.115,1
1438318803951,0,85.195.130.91,1
1438318803932,18,98.145.174.1,2
1438318803951,0,150.173.28.234,1
1438318803951,0,222.191.101.5,1
1438318803951,0,77.22.198.238,1
1438318803951,0,84.61.75.234,1
1438318803952,0,171.233.88.56,1
1438318803952,0,81.240.33.194,1
1438318803952,0,213.123.218.5,1
1438318803952,0,56.208.59.214,1
1438318803953,0,214.214.1.247,1
1438318803953,0,197.96.21.231,1
1438318803953,0,69.167.75.187,1
1438318803796,157,102.54.130.125,4
1438318803939,14,63.38.213.217,2
1438318803953,0,70.97.177.172,1
1438318803579,374,99.112.66.97,22
1438318803954,0,56.32.29.184,1
1438318803954,0,196.144.50.89,1
1438318803313,640,201.221.101.164,3
1438318803453,501,24.249.105.40,2
1438318803955,0,92.119.181.166,1
1438318803955,0,79.174.226.5,1
1438318803955,0,66.119.158.183,1
1438318803956,0,75.200.167.145,1
1438318803956,0,208.164.86.111,1
1438318803956,0,186.142.193.228,1
1438318803956,0,178.75.4.28,1
1438318803923,33,199.231.159.102,2
1438318803957,0,184.238.140.252,1
1438318803957,0,81.84.222.246,1
1438318803502,455,83.92.194.169,5
1438318803957,0,134.215.94.193,1
1438318803958,0,32.193.4.6,1
1438318803353,605,15.199.213.183,14
1438318803958,0,77.188.51.251,1
1438318803958,0,68.49.55.144,1
1438318803959,0,16.238.65.198,1
1438318803411,548,20.143.99.66,3
1438318803959,0,135.169.227.173,1
1438318803959,0,76.233.209.112,1
1438318803959,0,101.87.66.82,1
1438318803960,0,85.59.138.46,1
1438318803262,697,136.67.209.184,29
1438318803432,528,201.126.40.104,2
1438318803960,0,215.37.13.131,1
1438318803960,0,51.65.244.114,1
1438318803958,2,150.173.107.29,2
1438318803961,0,78.91.26.116,1
1438318803611,349,104.53.214.3,3
1438318803961,0,1.85.100.221,1
1438318803961,0,164.185.40.129,1
1438318803961,0,166.242.89.81,1
1438318803961,0,110.206.253.83,1
1438318803961,0,152.60.240.107,1
1438318803961,0,98.114.218.229,1
1438318803961,0,64.22.184.120,1
1438318803961,0,182.55.14.59,1
1438318803962,0,117.149.165.101,1
1438318803962,0,51.211.215.103,1
1438318803962,0,59.52.213.184,1
1438318803958,4,120.230.163.17,2
1438318803963,0,48.103.246.169,1
1438318803482,480,106.251.60.220,2
1438318803454,509,102.212.135.53,2
1438318803963,0,212.252.215.102,1
1438318803963,0,170.78.191.249,1
1438318803964,0,101.217.111.175,1
1438318803964,0,32.104.249.140,1
1438318803954,9,84.212.49.12,2
1438318803964,0,102.137.10.57,1
1438318803964,0,162.43.9.237,1
1438318803964,0,160.72.138.28,1
1438318803964,0,69.149.94.202,1
1438318803964,0,185.190.225.255,1
1438318803964,0,215.192.62.99,1
1438318803964,0,0.120.231.145,1
1438318803964,0,167.62.236.113,1
1438318803965,0,216.41.32.226,1
1438318803965,0,125.59.189.117,1
1438318803965,0,222.191.19.79,1
1438318803965,0,170.77.225.48,1
1438318803965,0,123.144.94.232,1
1438318803965,0,2.148.204.50,1
1438318803966,0,78.67.50.59,1
1438318803966,0,22.110.34.176,1
1438318803250,715,48.20.240.8,16
1438318803966,0,79.11.157.94,1
1438318803270,695,112.185.222.66,7
1438318803966,0,4.79.86.178,1
1438318803967,0,145.160.3.248,1
1438318803967,0,136.67.243.50,1
1438318803928,38,193.177.59.109,2
1438318803967,0,53.153.187.218,1
1438318803967,0,166.2.189.56,1
1438318803967,0,15.250.220.225,1
1438318803967,0,164.56.43.127,1
1438318803967,0,214.54.78.241,1
1438318803409,558,145.160.43.60,4
1438318803968,0,84.23.81.247,1
1438318803968,0,102.252.21.40,1
1438318803968,0,121.99.129.169,1
1438318803656,312,82.217.45.212,3
1438318803969,0,98.147.184.20,1
1438318803969,0,26.85.59.87,1
1438318803969,0,103.67.185.130,1
1438318803969,0,214.50.251.131,1
1438318803730,239,200.60.129.117,5
1438318803970,0,110.169.218.178,1
1438318803970,0,104.56.38.125,1
1438318803970,0,104.110.2.122,1
1438318803970,0,126.249.252.149,1
1438318803970,0,91.223.152.55,1
1438318803292,678,168.6.181.28,6
1438318803971,0,99.70.223.160,1
1438318803511,459,153.44.52.240,2
1438318803971,0,65.194.55.4,1
1438318803972,0,191.100.251.199,1
1438318803360,612,15.161.168.206,6
1438318803972,0,221.76.189.170,1
1438318803972,0,79.188.119.160,1
1438318803972,0,150.173.209.254,1
1438318803972,0,56.149.127.108,1
1438318803943,29,201.126.34.21,2
1438318803973,0,70.119.210.217,1
1438318803973,0,164.205.245.156,1
1438318803735,237,105.58.208.0,2
1438318803973,0,32.193.3.212,1
1438318803973,0,77.8.3.32,1
1438318803971,1,145.187.189.105,3
1438318803973,0,32.76.81.78,1
1438318803973,0,99.122.15.208,1
1438318803880,93,26.161.4.234,2
1438318803974,0,2.105.163.20,1
1438318803974,0,15.154.35.214,1
1438318803974,0,203.69.199.139,1
1438318803590,384,145.160.75.156,3
1438318803974,0,212.210.255.107,1
1438318803974,0,5.42.218.196,1
1438318803974,0,124.1.208.203,1
1438318803381,593,145.160.73.210,11
1438318803975,0,37.212.214.145,1
